https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1712534400000,2024-04-08 00:00:00,DOT/USD,8.6819,9.0903,8.5603,9.0363,269827.8751463148,29860.43791666
1712448000000,2024-04-07 00:00:00,DOT/USD,8.4792,8.7338,8.4792,8.7022,119936.92662020634,13782.36843789
1712361600000,2024-04-06 00:00:00,DOT/USD,8.3721,8.5465,8.3458,8.4984,167160.7552317061,19669.67373055
1712275200000,2024-04-05 00:00:00,DOT/USD,8.4892,8.5136,8.0001,8.3994,335076.4292098504,39892.90058931
1712188800000,2024-04-04 00:00:00,DOT/USD,8.4045,8.7085,8.2626,8.4832,141065.74904917405,16628.83688339
1712102400000,2024-04-03 00:00:00,DOT/USD,8.5929,8.769,8.2935,8.4216,327889.1962697789,38934.3113268
1712016000000,2024-04-02 00:00:00,DOT/USD,9.1316,9.1316,8.382,8.5807,381888.6188755074,44505.53205164
1711929600000,2024-04-01 00:00:00,DOT/USD,9.6329,9.7405,8.93,9.154,224972.4894148986,24576.41352577
1711843200000,2024-03-31 00:00:00,DOT/USD,9.4233,10.0,9.4233,9.6571,345425.0240472548,35769.02217511
1711756800000,2024-03-30 00:00:00,DOT/USD,9.6089,9.6931,9.3934,9.4413,63485.07944789532,6724.18834778
1711670400000,2024-03-29 00:00:00,DOT/USD,9.494,9.8012,9.3397,9.6074,264671.9727937085,27548.76166223
1711584000000,2024-03-28 00:00:00,DOT/USD,9.4262,9.6566,9.2982,9.5045,191838.12535122898,20183.92607199
1711497600000,2024-03-27 00:00:00,DOT/USD,9.6967,9.7959,9.3021,9.4512,184832.88405324495,19556.55197787
1711411200000,2024-03-26 00:00:00,DOT/USD,9.7241,10.044,9.5239,9.6914,250450.91114801145,25842.59355181
1711324800000,2024-03-25 00:00:00,DOT/USD,9.3559,9.8214,9.2962,9.7294,215092.9590195236,22107.52554315
1711238400000,2024-03-24 00:00:00,DOT/USD,8.963,9.4348,8.9551,9.3806,413159.18971332576,44044.00461733
1711152000000,2024-03-23 00:00:00,DOT/USD,8.9109,9.2277,8.8857,9.0054,95777.77249790623,10635.59336597
1711065600000,2024-03-22 00:00:00,DOT/USD,9.1745,9.3703,8.7134,8.924,244037.34858691515,27346.18428809
1710979200000,2024-03-21 00:00:00,DOT/USD,9.4839,9.5891,9.1027,9.1888,417541.123497277,45440.22326063
1710892800000,2024-03-20 00:00:00,DOT/USD,8.7948,9.5561,8.5,9.5157,1458871.6057315595,153312.06382416
1710806400000,2024-03-19 00:00:00,DOT/USD,9.878,9.878,8.6088,8.7781,4281500.283987438,487747.95046621
1710720000000,2024-03-18 00:00:00,DOT/USD,10.02,10.441,9.6132,9.9117,715110.7026064647,72148.13832203
1710633600000,2024-03-17 00:00:00,DOT/USD,9.717,10.258,9.2152,10.073,312940.04576720524,31067.21391514
1710547200000,2024-03-16 00:00:00,DOT/USD,10.801,10.905,9.5001,9.6987,474078.2129429016,48880.59357882
1710460800000,2024-03-15 00:00:00,DOT/USD,11.547,11.679,9.976,10.801,986899.9062253662,91371.16065414
1710374400000,2024-03-14 00:00:00,DOT/USD,11.377,11.854,10.673,11.557,698861.668722277,60470.85478258
1710288000000,2024-03-13 00:00:00,DOT/USD,10.7,11.39,9.78,11.39,1255707.6316429114,110246.49970526
1710201600000,2024-03-12 00:00:00,DOT/USD,11.034,11.137,10.046,10.716,572907.8273547469,53462.84316487
1710115200000,2024-03-11 00:00:00,DOT/USD,10.327,11.218,9.8,11.032,676176.6508182811,61292.29974785
1710028800000,2024-03-10 00:00:00,DOT/USD,10.475,10.542,9.9401,10.269,172320.59492623142,16780.65974547
1709942400000,2024-03-09 00:00:00,DOT/USD,10.595,10.951,10.409,10.507,521031.21473549,49588.96114357
1709856000000,2024-03-08 00:00:00,DOT/USD,10.435,10.894,9.9245,10.628,1111399.5977553015,104572.78864841
1709769600000,2024-03-07 00:00:00,DOT/USD,10.544,10.99,10.234,10.399,1729894.0292241585,166351.95972922
1709683200000,2024-03-06 00:00:00,DOT/USD,9.3391,10.558,8.9529,10.537,877046.4861307009,83234.9327257
1709596800000,2024-03-05 00:00:00,DOT/USD,9.8372,10.75,8.0527,9.3108,2943158.093088897,316101.5265164
1709510400000,2024-03-04 00:00:00,DOT/USD,9.777,10.315,9.5891,9.855,2357046.3568990612,239172.63895475
1709424000000,2024-03-03 00:00:00,DOT/USD,9.4556,9.8989,8.585,9.7784,1129939.4237248874,115554.63304067
1709337600000,2024-03-02 00:00:00,DOT/USD,8.7038,9.45,8.5882,9.4228,1102153.5021187838,116966.66618402
1709251200000,2024-03-01 00:00:00,DOT/USD,8.2733,8.6711,8.264,8.6544,569863.3263286243,65846.65907846
1709164800000,2024-02-29 00:00:00,DOT/USD,8.3339,8.8932,8.0414,8.2362,1661819.6803239586,201770.19503217
1709078400000,2024-02-28 00:00:00,DOT/USD,8.3266,8.6869,7.7355,8.3621,1555713.8871724212,186043.44449031
1708992000000,2024-02-27 00:00:00,DOT/USD,8.1061,8.44,7.9866,8.3425,693046.7250539537,83074.22535858
1708905600000,2024-02-26 00:00:00,DOT/USD,7.895,8.09,7.5921,8.09,211643.593552855,26161.1364095
1708819200000,2024-02-25 00:00:00,DOT/USD,7.8163,7.9403,7.6774,7.9282,80989.04214013251,10215.31269899
1708732800000,2024-02-24 00:00:00,DOT/USD,7.594,7.8965,7.4388,7.822,193883.87265118718,24786.99471378
1708646400000,2024-02-23 00:00:00,DOT/USD,7.4989,7.6418,7.2883,7.5638,72604.06160594795,9598.88701525
1708560000000,2024-02-22 00:00:00,DOT/USD,7.4527,7.6759,7.2835,7.4921,65765.99020825133,8778.04490173
1708473600000,2024-02-21 00:00:00,DOT/USD,7.6897,7.6897,7.222,7.4711,216981.02082860685,29042.71403523
1708387200000,2024-02-20 00:00:00,DOT/USD,8.0229,8.0725,7.4041,7.7155,104079.82431245607,13489.70569794
1708300800000,2024-02-19 00:00:00,DOT/USD,7.8456,8.1431,7.6472,8.0099,188811.32019992854,23572.24437258
1708214400000,2024-02-18 00:00:00,DOT/USD,7.717,7.899,7.7036,7.8536,42694.511359117474,5436.29817652
1708128000000,2024-02-17 00:00:00,DOT/USD,7.6603,7.6992,7.3288,7.6992,75659.43696767598,9826.92188379
1708041600000,2024-02-16 00:00:00,DOT/USD,7.7807,7.8469,7.5415,7.6456,80523.58730661536,10532.0167556
1707955200000,2024-02-15 00:00:00,DOT/USD,7.6662,7.9375,7.5309,7.7686,119522.12615864699,15385.28514258
1707868800000,2024-02-14 00:00:00,DOT/USD,7.3652,7.7125,7.3003,7.6477,424802.22938014707,55546.40341281
1707782400000,2024-02-13 00:00:00,DOT/USD,7.358,7.4489,7.1575,7.3728,181105.0729919447,24563.94761718
1707696000000,2024-02-12 00:00:00,DOT/USD,7.0883,7.3799,7.0,7.3414,233538.71670865078,31811.19632613
1707609600000,2024-02-11 00:00:00,DOT/USD,7.2033,7.3383,7.086,7.1078,141665.23843653846,19930.95450583
1707523200000,2024-02-10 00:00:00,DOT/USD,7.2162,7.283,7.0696,7.2083,54125.92444488576,7508.83348985
1707436800000,2024-02-09 00:00:00,DOT/USD,7.0061,7.3253,6.965,7.2008,233004.5139873557,32358.14270461
1707350400000,2024-02-08 00:00:00,DOT/USD,6.9456,7.0988,6.8703,7.0172,104627.50671722859,14910.15030457
1707264000000,2024-02-07 00:00:00,DOT/USD,6.7964,6.9549,6.6768,6.9377,54048.12502128971,7790.49613291
1707177600000,2024-02-06 00:00:00,DOT/USD,6.7206,6.8314,6.6337,6.8073,27677.77558394531,4065.89625607
1707091200000,2024-02-05 00:00:00,DOT/USD,6.663,6.9698,6.5914,6.7334,77957.56017246,11577.74084006
1707004800000,2024-02-04 00:00:00,DOT/USD,6.8214,6.8214,6.6626,6.663,35768.15374981689,5368.17555903
1706918400000,2024-02-03 00:00:00,DOT/USD,6.9394,7.001,6.8129,6.8283,22135.45078599912,3241.7220664
1706832000000,2024-02-02 00:00:00,DOT/USD,6.7971,7.0238,6.7655,6.9327,42671.5817837722,6155.11731126
1706745600000,2024-02-01 00:00:00,DOT/USD,6.6749,6.8177,6.5383,6.7929,35761.824325767964,5264.58866254
1706659200000,2024-01-31 00:00:00,DOT/USD,6.8642,6.88,6.5864,6.6526,89915.78213499286,13515.88583937
1706572800000,2024-01-30 00:00:00,DOT/USD,7.0284,7.0785,6.8265,6.836,101686.6009302804,14875.1610489
1706486400000,2024-01-29 00:00:00,DOT/USD,6.871,7.2985,6.7139,7.0305,205624.97893870206,29247.56118892
1706400000000,2024-01-28 00:00:00,DOT/USD,6.667,6.8691,6.5728,6.8522,63813.451373897005,9312.84133182
1706313600000,2024-01-27 00:00:00,DOT/USD,6.6761,6.755,6.526,6.6742,49176.94867543466,7368.21621699
1706227200000,2024-01-26 00:00:00,DOT/USD,6.4225,6.7262,6.3686,6.6675,46808.00502254415,7020.32321298
1706140800000,2024-01-25 00:00:00,DOT/USD,6.4502,6.5628,6.3553,6.438,58181.857102677895,9037.25646205
1706054400000,2024-01-24 00:00:00,DOT/USD,6.3739,6.54,6.2769,6.4755,134729.7925308894,20806.0833188
1705968000000,2024-01-23 00:00:00,DOT/USD,6.3567,6.4552,5.9905,6.3454,143700.9877110016,22646.48213052
1705881600000,2024-01-22 00:00:00,DOT/USD,6.8455,6.8574,6.2969,6.3307,305942.4845532078,48326.80186286
1705795200000,2024-01-21 00:00:00,DOT/USD,6.9252,6.985,6.8138,6.8261,75667.01367531666,11084.95534424
1705708800000,2024-01-20 00:00:00,DOT/USD,6.8986,6.9608,6.7829,6.9217,620541.2134601283,89651.56153259
1705622400000,2024-01-19 00:00:00,DOT/USD,7.0356,7.0557,6.5835,6.8945,306672.3478092024,44480.72344756
1705536000000,2024-01-18 00:00:00,DOT/USD,7.3522,7.3915,6.8164,7.0171,181780.51838294195,25905.36238374
1705449600000,2024-01-17 00:00:00,DOT/USD,7.5016,7.5934,7.2623,7.3277,97339.0281776338,13283.708145479999
1705363200000,2024-01-16 00:00:00,DOT/USD,7.5104,7.6814,7.36,7.4934,67154.21493930035,8961.78169313
1705276800000,2024-01-15 00:00:00,DOT/USD,7.3175,7.68,7.3161,7.5259,166642.9666728012,22142.59645661
1705190400000,2024-01-14 00:00:00,DOT/USD,7.6103,7.6929,7.3243,7.3308,82726.35357936147,11284.76477047
1705104000000,2024-01-13 00:00:00,DOT/USD,7.6008,7.7463,7.4355,7.6144,146544.6454674905,19245.72460962
1705017600000,2024-01-12 00:00:00,DOT/USD,8.1701,8.208,7.3283,7.571,185610.23065138556,24515.94646036
1704931200000,2024-01-11 00:00:00,DOT/USD,7.9933,8.5722,7.8866,8.176,442196.6784285781,54084.72094283
1704844800000,2024-01-10 00:00:00,DOT/USD,7.1267,8.0729,6.818,7.9671,319375.3551274223,40086.77625829
1704758400000,2024-01-09 00:00:00,DOT/USD,7.4911,7.5286,6.9109,7.1179,216424.4436688522,30405.65948789
1704672000000,2024-01-08 00:00:00,DOT/USD,6.9449,7.5006,6.5245,7.4911,438047.79406172194,58475.76378125
1704585600000,2024-01-07 00:00:00,DOT/USD,7.1406,7.3315,6.8367,6.8759,87885.8455235657,12781.72246885
1704499200000,2024-01-06 00:00:00,DOT/USD,7.4474,7.452,6.9538,7.1358,101124.68178195247,14171.45684884
1704412800000,2024-01-05 00:00:00,DOT/USD,7.8891,7.9683,7.199,7.4349,319914.04536620085,43028.69512249
1704326400000,2024-01-04 00:00:00,DOT/USD,7.6482,8.0,7.4898,7.8752,288856.57523749117,36679.26849318
1704240000000,2024-01-03 00:00:00,DOT/USD,8.4332,8.5932,6.5351,7.6492,709032.4284910954,92693.67103633
1704153600000,2024-01-02 00:00:00,DOT/USD,8.5831,8.8,8.3573,8.4197,357608.9673511807,42472.88708044
1704067200000,2024-01-01 00:00:00,DOT/USD,8.2014,8.6372,8.0892,8.5994,145123.49696826536,16876.0026244
1703980800000,2023-12-31 00:00:00,DOT/USD,8.3428,8.6579,8.0228,8.2062,171727.3487775108,20926.53710335
1703894400000,2023-12-30 00:00:00,DOT/USD,8.297,8.4919,8.1049,8.3564,111285.14752976088,13317.3552642
1703808000000,2023-12-29 00:00:00,DOT/USD,8.4693,8.6879,8.0699,8.2998,215630.68431230317,25980.22654911
1703721600000,2023-12-28 00:00:00,DOT/USD,8.6827,8.915,8.2859,8.4346,422590.17324829457,50101.98151048
1703635200000,2023-12-27 00:00:00,DOT/USD,8.8026,9.0206,8.4103,8.7035,285639.72336138453,32818.94908501
1703548800000,2023-12-26 00:00:00,DOT/USD,9.2088,9.5851,8.3494,8.8335,666134.5186499569,75410.03211071
1703462400000,2023-12-25 00:00:00,DOT/USD,8.6645,9.4049,8.5185,9.1899,954309.576648093,103843.30369733
1703376000000,2023-12-24 00:00:00,DOT/USD,8.336,9.2226,8.3239,8.6211,956709.9592189007,110973.07295112
1703289600000,2023-12-23 00:00:00,DOT/USD,7.9674,8.4565,7.5997,8.3476,665483.3781560952,79721.52213284
1703203200000,2023-12-22 00:00:00,DOT/USD,8.4516,8.5744,7.8548,7.9647,514076.8297948642,64544.405915459996
1703116800000,2023-12-21 00:00:00,DOT/USD,6.9346,8.4438,6.9346,8.4348,1767346.252015193,209530.30919704
1703030400000,2023-12-20 00:00:00,DOT/USD,6.7177,7.137,6.6236,6.9604,82771.52038760096,11891.77639038
1702944000000,2023-12-19 00:00:00,DOT/USD,6.8741,7.0464,6.6111,6.706,52865.209720991086,7883.27016418
1702857600000,2023-12-18 00:00:00,DOT/USD,6.7933,6.888,6.372,6.888,260467.0304963664,37814.6095378
1702771200000,2023-12-17 00:00:00,DOT/USD,7.1025,7.1564,6.756,6.7928,340781.73433733184,50168.08007557
1702684800000,2023-12-16 00:00:00,DOT/USD,6.9689,7.3577,6.8826,7.0824,175799.45109272364,24822.01670235
1702598400000,2023-12-15 00:00:00,DOT/USD,7.5132,7.5657,6.943,6.9493,455869.8522082157,65599.39162336
1702512000000,2023-12-14 00:00:00,DOT/USD,7.5778,7.7808,6.9484,7.5377,476113.2644465561,63164.26289804
1702425600000,2023-12-13 00:00:00,DOT/USD,7.1489,7.6489,6.63,7.6184,355389.7944402869,46648.87567472
1702339200000,2023-12-12 00:00:00,DOT/USD,6.7249,7.3349,6.7249,7.1261,515936.7669585526,72401.00012048
1702252800000,2023-12-11 00:00:00,DOT/USD,7.3334,7.36,6.24,6.7109,722536.6307607713,107666.12984261
1702166400000,2023-12-10 00:00:00,DOT/USD,7.1057,7.3564,6.9196,7.3564,503557.9944035338,68451.68756505
1702080000000,2023-12-09 00:00:00,DOT/USD,6.8826,7.68,6.8826,7.1124,1012596.1865730956,142370.53407754
1701993600000,2023-12-08 00:00:00,DOT/USD,6.2525,6.91,6.174,6.8421,1367028.696531345,199796.65549047
1701907200000,2023-12-07 00:00:00,DOT/USD,6.0651,6.3011,5.9055,6.2479,578151.8517779576,92535.3881749
1701820800000,2023-12-06 00:00:00,DOT/USD,5.9227,6.201,5.8114,6.0404,435373.63234178827,72076.9539007
1701734400000,2023-12-05 00:00:00,DOT/USD,5.6127,5.94,5.5114,5.9127,574343.5936563516,97137.27969563
1701648000000,2023-12-04 00:00:00,DOT/USD,5.5406,5.7122,5.4431,5.6183,431716.5489290484,76841.13502822
1701561600000,2023-12-03 00:00:00,DOT/USD,5.5558,5.6131,5.422,5.5509,167003.76078715496,30085.8889166
1701475200000,2023-12-02 00:00:00,DOT/USD,5.4733,5.597,5.454,5.5729,171625.7431759857,30796.48713883
1701388800000,2023-12-01 00:00:00,DOT/USD,5.4805,5.5291,5.3699,5.4732,133523.53959105356,24395.88167636
1701302400000,2023-11-30 00:00:00,DOT/USD,5.1552,5.5718,5.12,5.4732,119489.8451027679,21831.80682284
1701216000000,2023-11-29 00:00:00,DOT/USD,5.2781,5.39,5.1507,5.1625,323991.9527752731,62758.73177245
1701129600000,2023-11-28 00:00:00,DOT/USD,5.1549,5.301,5.1178,5.2601,166220.58919578613,31600.27170506
1701043200000,2023-11-27 00:00:00,DOT/USD,5.3414,5.3761,5.0423,5.1626,57749.11062928988,11186.0517238
1700956800000,2023-11-26 00:00:00,DOT/USD,5.3366,5.4108,5.1703,5.3217,109225.86457697008,20524.61893323
1700870400000,2023-11-25 00:00:00,DOT/USD,5.2288,5.3823,5.2288,5.3215,55704.36199651327,10467.79329071
1700784000000,2023-11-24 00:00:00,DOT/USD,5.1416,5.2919,5.1185,5.254,100921.94144939064,19208.59182516
1700697600000,2023-11-23 00:00:00,DOT/USD,5.1682,5.2071,5.0867,5.1287,72133.82999021267,14064.73960072
1700611200000,2023-11-22 00:00:00,DOT/USD,4.8488,5.2763,4.8488,5.175,131306.76043381123,25373.28704035
1700524800000,2023-11-21 00:00:00,DOT/USD,5.299,5.317,4.8287,4.9062,380641.1856159547,77583.70747543
1700438400000,2023-11-20 00:00:00,DOT/USD,5.4312,5.574,5.2822,5.2966,143650.49727886313,27121.26595908
1700352000000,2023-11-19 00:00:00,DOT/USD,5.2781,5.4914,5.1876,5.4462,103028.52162455088,18917.50608214
1700265600000,2023-11-18 00:00:00,DOT/USD,5.2304,5.2917,5.0,5.2917,60243.83010919605,11384.58909409
1700179200000,2023-11-17 00:00:00,DOT/USD,5.3565,5.48,5.09,5.2432,96680.82001010195,18439.27754236
1700092800000,2023-11-16 00:00:00,DOT/USD,5.5575,5.8,5.281,5.348,163714.28805195435,30612.24533507
1700006400000,2023-11-15 00:00:00,DOT/USD,5.2097,5.6449,5.2004,5.5439,200602.36981639484,36184.341315030004
1699920000000,2023-11-14 00:00:00,DOT/USD,5.3404,5.5245,5.01,5.2119,189386.65111889679,36337.35319536
1699833600000,2023-11-13 00:00:00,DOT/USD,5.6766,5.8763,5.3542,5.3584,232214.3011662375,43336.49991905
1699747200000,2023-11-12 00:00:00,DOT/USD,5.5701,5.8637,5.36,5.71,1078046.3687705118,188799.71432058
1699660800000,2023-11-11 00:00:00,DOT/USD,5.3179,5.6726,5.0798,5.5572,616827.5823219497,110996.1099694
1699574400000,2023-11-10 00:00:00,DOT/USD,5.0787,5.321,4.9778,5.3054,188779.963644463,35582.60708796
1699488000000,2023-11-09 00:00:00,DOT/USD,5.045,5.2632,4.4401,5.0896,674189.5331458111,132464.14907769
1699401600000,2023-11-08 00:00:00,DOT/USD,4.9299,5.0866,4.8672,5.0493,133976.19851889287,26533.61822805
1699315200000,2023-11-07 00:00:00,DOT/USD,4.9675,5.0073,4.7297,4.9346,147606.8851368888,29912.63428381
1699228800000,2023-11-06 00:00:00,DOT/USD,4.7672,4.99,4.6806,4.9671,211624.0585486836,42605.15362056
1699142400000,2023-11-05 00:00:00,DOT/USD,4.6919,4.9088,4.664,4.7763,280068.40342903143,58637.10475243
1699056000000,2023-11-04 00:00:00,DOT/USD,4.6134,4.7826,4.5927,4.6964,121986.41123507929,25974.45090603
1698969600000,2023-11-03 00:00:00,DOT/USD,4.6053,4.6452,4.4668,4.6209,86325.34560278116,18681.50048752
1698883200000,2023-11-02 00:00:00,DOT/USD,4.7369,4.8035,4.5097,4.635,236327.90061251924,50987.68082255
1698796800000,2023-11-01 00:00:00,DOT/USD,4.4524,4.8144,4.3282,4.737,201451.91773965984,42527.32061213
1698710400000,2023-10-31 00:00:00,DOT/USD,4.5186,4.6014,4.2862,4.4515,131423.82904770042,29523.49299061
1698624000000,2023-10-30 00:00:00,DOT/USD,4.3233,4.5325,4.2372,4.5314,106458.41765818543,23493.49376753
1698537600000,2023-10-29 00:00:00,DOT/USD,4.1822,4.358,4.1368,4.3146,93594.52568860108,21692.51510884
1698451200000,2023-10-28 00:00:00,DOT/USD,4.1359,4.2302,4.1324,4.1781,53524.54908731502,12810.73911283
1698364800000,2023-10-27 00:00:00,DOT/USD,4.2371,4.2371,4.0521,4.1415,95280.85737480386,23006.36420978
1698278400000,2023-10-26 00:00:00,DOT/USD,4.2887,4.4537,4.1638,4.2401,223247.9457613454,52651.5756141
1698192000000,2023-10-25 00:00:00,DOT/USD,4.1833,4.3434,4.15,4.2911,85465.13000273584,19916.83484485
1698105600000,2023-10-24 00:00:00,DOT/USD,4.3618,4.4225,4.1068,4.1902,254901.651314618,60832.81259
1698019200000,2023-10-23 00:00:00,DOT/USD,3.9711,4.3682,3.9256,4.363,798866.6248825417,183100.3036632
1697932800000,2023-10-22 00:00:00,DOT/USD,3.9059,3.9771,3.811,3.9708,214348.12397710897,53981.09297298
1697846400000,2023-10-21 00:00:00,DOT/USD,3.7307,3.9785,3.7093,3.9052,379727.11380944244,97236.27824681
1697760000000,2023-10-20 00:00:00,DOT/USD,3.652,3.805,3.6454,3.7197,137808.80938418696,37048.36663822
1697673600000,2023-10-19 00:00:00,DOT/USD,3.6518,3.6609,3.5661,3.6499,120532.61665497956,33023.5394545
1697587200000,2023-10-18 00:00:00,DOT/USD,3.6701,3.724,3.6332,3.6568,38574.29320507179,10548.64723394
1697500800000,2023-10-17 00:00:00,DOT/USD,3.7802,3.7823,3.639,3.6701,75522.08737196308,20577.66474264
1697414400000,2023-10-16 00:00:00,DOT/USD,3.7524,3.9076,3.7415,3.7788,161779.68475423567,42812.44965445
1697328000000,2023-10-15 00:00:00,DOT/USD,3.7341,3.7777,3.7085,3.7559,75820.81560174968,20187.12308681
1697241600000,2023-10-14 00:00:00,DOT/USD,3.721,3.7626,3.721,3.7359,69979.96275545204,18731.7547995
1697155200000,2023-10-13 00:00:00,DOT/USD,3.6783,3.7725,3.6727,3.7208,88053.49185344142,23665.20421776
1697068800000,2023-10-12 00:00:00,DOT/USD,3.7369,3.7405,3.6223,3.678,85336.91297828687,23201.98830296
1696982400000,2023-10-11 00:00:00,DOT/USD,3.8152,3.8243,3.7009,3.7374,81045.04562132711,21684.87334011
1696896000000,2023-10-10 00:00:00,DOT/USD,3.8836,3.8989,3.7752,3.814,126854.74414350314,33260.28949751
1696809600000,2023-10-09 00:00:00,DOT/USD,4.0081,4.0311,3.7639,3.8811,344494.8117504466,88762.15808674
1696723200000,2023-10-08 00:00:00,DOT/USD,4.0553,4.0715,4.0023,4.0123,42355.59425712259,10556.43751891
1696636800000,2023-10-07 00:00:00,DOT/USD,4.0723,4.1122,4.0432,4.0553,57623.24656807334,14209.36714129
1696550400000,2023-10-06 00:00:00,DOT/USD,4.0298,4.0923,3.9935,4.0723,12079.349047396223,2966.22278501
1696464000000,2023-10-05 00:00:00,DOT/USD,4.0448,4.0818,4.0016,4.0244,29080.699374546683,7226.09566011
1696377600000,2023-10-04 00:00:00,DOT/USD,4.0708,4.0708,3.9506,4.045,172470.2335638818,42637.88221604
1696291200000,2023-10-03 00:00:00,DOT/USD,4.1252,4.1647,4.0534,4.0761,29425.413970833175,7219.01179334
1696204800000,2023-10-02 00:00:00,DOT/USD,4.2713,4.3046,4.0474,4.126,206908.4803401316,50147.47463406
1696118400000,2023-10-01 00:00:00,DOT/USD,4.1038,4.2916,4.1032,4.2705,346696.0382120327,81183.94525513
1696032000000,2023-09-30 00:00:00,DOT/USD,4.0863,4.1166,4.0758,4.1048,21137.249860784344,5149.39823153
1695945600000,2023-09-29 00:00:00,DOT/USD,4.0754,4.124,4.0543,4.08,61325.276464382405,15030.70501578
1695859200000,2023-09-28 00:00:00,DOT/USD,3.999,4.1007,3.9857,4.0787,58897.3976861673,14440.23774393
1695772800000,2023-09-27 00:00:00,DOT/USD,4.0144,4.0742,3.9703,3.9913,53015.30445641338,13282.71602145
1695686400000,2023-09-26 00:00:00,DOT/USD,4.0708,4.0904,3.9879,4.0181,9631.141703449082,2396.93927564
1695600000000,2023-09-25 00:00:00,DOT/USD,3.9919,4.0933,3.9537,4.0642,58325.8631769264,14351.13015524
1695513600000,2023-09-24 00:00:00,DOT/USD,4.0378,4.0645,3.9772,3.9971,29584.87848646323,7401.5857713
1695427200000,2023-09-23 00:00:00,DOT/USD,4.0254,4.0422,4.0081,4.0366,19812.487122614424,4908.21164411
1695340800000,2023-09-22 00:00:00,DOT/USD,4.0168,4.0404,3.9798,4.0257,31234.621133792345,7758.80496157
1695254400000,2023-09-21 00:00:00,DOT/USD,4.1465,4.167,4.0037,4.0166,66882.19391674966,16651.44498251
1695168000000,2023-09-20 00:00:00,DOT/USD,4.155,4.1714,4.0673,4.1403,46794.61286218472,11302.22758307
1695081600000,2023-09-19 00:00:00,DOT/USD,4.1077,4.1723,4.0804,4.1582,32324.22270795793,7773.60942426
1694995200000,2023-09-18 00:00:00,DOT/USD,4.0761,4.2238,4.0203,4.1101,40868.61864213073,9943.46089928
1694908800000,2023-09-17 00:00:00,DOT/USD,4.1922,4.1928,4.0468,4.0727,33235.20413174785,8160.48423202
1694822400000,2023-09-16 00:00:00,DOT/USD,4.1443,4.2298,4.1441,4.1871,20678.947734419336,4938.72793447
1694736000000,2023-09-15 00:00:00,DOT/USD,4.0624,4.1731,4.0563,4.1401,10549.778698659573,2548.19417373
1694649600000,2023-09-14 00:00:00,DOT/USD,4.0078,4.0869,3.9759,4.0575,46573.85623107398,11478.46117833
1694563200000,2023-09-13 00:00:00,DOT/USD,3.98,4.0856,3.9543,4.002,73175.70904537781,18284.78486891
1694476800000,2023-09-12 00:00:00,DOT/USD,3.9824,4.0874,3.9584,3.9832,39749.637787051615,9979.32260169
1694390400000,2023-09-11 00:00:00,DOT/USD,4.1546,4.1546,3.9173,3.9861,103307.0166637721,25916.81509841
1694304000000,2023-09-10 00:00:00,DOT/USD,4.2357,4.2357,4.1033,4.1518,52006.901183885115,12526.35030201
1694217600000,2023-09-09 00:00:00,DOT/USD,4.2451,4.2809,4.2399,4.2428,9834.053707948275,2317.82165267
1694131200000,2023-09-08 00:00:00,DOT/USD,4.296,4.3338,4.2093,4.2509,20952.071245062987,4928.85535888
1694044800000,2023-09-07 00:00:00,DOT/USD,4.2775,4.3107,4.2415,4.2946,42700.94162945298,9942.93802204
1693958400000,2023-09-06 00:00:00,DOT/USD,4.2574,4.281,4.175,4.2791,41597.36503360441,9721.05466888
1693872000000,2023-09-05 00:00:00,DOT/USD,4.2583,4.3042,4.1985,4.2571,49059.39441135731,11524.13483624
1693785600000,2023-09-04 00:00:00,DOT/USD,4.2633,4.3193,4.1884,4.252,60745.44917658076,14286.32388913
1693699200000,2023-09-03 00:00:00,DOT/USD,4.2658,4.3023,4.2294,4.2585,34552.90832137599,8113.86833894
1693612800000,2023-09-02 00:00:00,DOT/USD,4.2112,4.2743,4.2013,4.2605,10574.812806584696,2482.05910259
1693526400000,2023-09-01 00:00:00,DOT/USD,4.2719,4.2968,4.1355,4.2204,215207.12346681635,50992.11531296
1693440000000,2023-08-31 00:00:00,DOT/USD,4.5358,4.5358,4.2343,4.2704,67480.52229880106,15801.92073314
1693353600000,2023-08-30 00:00:00,DOT/USD,4.6829,4.6833,4.5137,4.5455,39079.66902450959,8597.44121098
1693267200000,2023-08-29 00:00:00,DOT/USD,4.6161,4.807,4.5444,4.6831,107655.76495282837,22988.14139199
1693180800000,2023-08-28 00:00:00,DOT/USD,4.4842,4.6224,4.4209,4.6113,130989.03102270814,28406.09611665
1693094400000,2023-08-27 00:00:00,DOT/USD,4.5124,4.5418,4.4665,4.5002,14419.648757901141,3204.22398069
1693008000000,2023-08-26 00:00:00,DOT/USD,4.4968,4.518,4.4799,4.5096,29296.638675304486,6496.50493953
1692921600000,2023-08-25 00:00:00,DOT/USD,4.4237,4.4928,4.3604,4.4899,48877.68552056503,10886.14123267
1692835200000,2023-08-24 00:00:00,DOT/USD,4.5005,4.5203,4.3784,4.4238,58700.24932248655,13269.19149204
1692748800000,2023-08-23 00:00:00,DOT/USD,4.4308,4.5407,4.3844,4.493,63587.54618804165,14152.58094548
1692662400000,2023-08-22 00:00:00,DOT/USD,4.433,4.4527,4.2487,4.4204,57786.56417157357,13072.70024694
